"id";"timestamp";"amount";"customer_id";"product_id"
"36448";"2012-09-25 21:28:32";"1,40";"699";"53"
"36453";"2012-09-25 21:30:54";"0,90";"503";"14"
"36456";"2012-09-25 21:31:14";"0,90";"710";"14"
"36455";"2012-09-25 21:31:14";"1,60";"710";"27"
"36457";"2012-09-25 21:31:54";"2,60";"456";"54"
"36458";"2012-09-25 21:32:57";"0,90";"608";"14"
"36459";"2012-09-25 21:33:58";"1,60";"685";"27"
"36460";"2012-09-25 21:33:58";"1,60";"696";"27"
"36462";"2012-09-25 21:34:59";"1,60";"674";"27"
"36463";"2012-09-25 21:35:27";"1,60";"611";"27"
"36465";"2012-09-25 21:37:52";"1,60";"728";"27"
"36467";"2012-09-25 21:39:15";"1,60";"622";"27"
"36468";"2012-09-25 21:40:42";"0,90";"457";"14"
"36469";"2012-09-25 21:41:04";"1,60";"360";"27"
"36474";"2012-09-25 21:45:35";"1,60";"697";"27"
"36475";"2012-09-25 21:48:54";"0,90";"381";"14"
"36480";"2012-09-25 21:51:31";"1,60";"729";"27"
"36481";"2012-09-25 21:52:12";"1,60";"695";"27"
"36482";"2012-09-25 21:52:12";"1,60";"695";"27"
"36483";"2012-09-25 21:52:12";"1,60";"695";"27"
"36484";"2012-09-25 21:52:39";"0,90";"717";"14"
"36488";"2012-09-25 21:55:00";"0,90";"486";"14"
"36491";"2012-09-25 22:01:14";"2,60";"643";"54"
"36495";"2012-09-25 22:03:01";"0,90";"656";"14"
"36496";"2012-09-25 22:03:17";"1,60";"695";"27"
"36497";"2012-09-25 22:03:19";"1,60";"695";"27"
"36499";"2012-09-25 22:04:00";"1,60";"607";"27"
"36505";"2012-09-25 22:09:27";"1,60";"697";"27"
"36506";"2012-09-25 22:11:00";"1,60";"715";"27"
"36508";"2012-09-25 22:12:14";"2,60";"625";"54"
"36510";"2012-09-25 22:14:36";"1,60";"728";"27"
"36514";"2012-09-25 22:20:15";"0,90";"508";"14"
"36515";"2012-09-25 22:21:46";"0,90";"679";"14"
"36517";"2012-09-25 22:22:38";"1,60";"674";"27"
"36519";"2012-09-25 22:26:16";"1,40";"626";"53"
"36522";"2012-09-25 22:29:37";"1,60";"695";"27"
"36523";"2012-09-25 22:29:37";"1,60";"695";"27"
"36524";"2012-09-25 22:29:37";"1,60";"695";"27"
"36528";"2012-09-25 22:34:45";"1,60";"665";"27"
"36529";"2012-09-25 22:37:33";"1,60";"697";"27"
"36530";"2012-09-25 22:37:42";"0,90";"508";"14"
"36531";"2012-09-25 22:38:27";"0,90";"479";"14"
"36532";"2012-09-25 22:38:27";"0,90";"479";"14"
"36533";"2012-09-25 22:39:07";"1,60";"509";"27"
"36535";"2012-09-25 22:44:12";"2,60";"161";"54"
"36554";"2012-09-25 22:49:51";"1,60";"648";"27"
"36556";"2012-09-25 22:50:59";"2,60";"194";"54"
"36557";"2012-09-25 22:50:59";"2,60";"194";"54"
"36558";"2012-09-25 22:50:59";"2,60";"194";"54"
"36559";"2012-09-25 22:50:59";"2,60";"194";"54"
"36560";"2012-09-25 22:51:25";"1,60";"561";"27"
"36570";"2012-09-25 22:57:37";"2,60";"62";"54"
"36575";"2012-09-25 23:04:26";"0,90";"585";"14"
"36577";"2012-09-25 23:06:04";"1,60";"697";"27"
"36580";"2012-09-25 23:09:41";"2,60";"141";"54"
"36585";"2012-09-25 23:13:07";"0,90";"381";"14"
"36587";"2012-09-25 23:16:57";"1,60";"637";"27"
"36591";"2012-09-25 23:22:12";"1,40";"302";"53"
"36593";"2012-09-25 23:22:45";"1,60";"647";"27"
"36594";"2012-09-25 23:23:58";"2,60";"161";"54"
"36595";"2012-09-25 23:24:24";"2,60";"302";"54"
"36597";"2012-09-25 23:27:00";"0,90";"725";"14"
"36598";"2012-09-25 23:27:00";"0,90";"725";"14"
"36599";"2012-09-25 23:27:00";"0,90";"725";"14"
"36600";"2012-09-25 23:28:50";"1,60";"697";"27"
"36601";"2012-09-25 23:29:11";"1,60";"695";"27"
"36603";"2012-09-25 23:31:31";"1,60";"697";"27"
"36604";"2012-09-25 23:31:31";"1,60";"697";"27"
"36605";"2012-09-25 23:31:44";"2,60";"643";"54"
"36607";"2012-09-25 23:33:56";"2,60";"456";"54"
"36609";"2012-09-25 23:35:11";"2,60";"716";"54"
"36610";"2012-09-25 23:35:54";"2,60";"302";"54"
"36612";"2012-09-25 23:39:25";"1,40";"194";"53"
"36613";"2012-09-25 23:39:25";"1,40";"194";"53"
"36614";"2012-09-25 23:39:25";"1,40";"194";"53"
"36617";"2012-09-25 23:43:03";"0,90";"611";"14"
"36619";"2012-09-25 23:45:22";"0,90";"665";"14"
"36621";"2012-09-25 23:48:33";"1,60";"697";"27"
"36622";"2012-09-25 23:49:14";"0,90";"718";"14"
"36636";"2012-09-26 00:16:30";"1,60";"697";"27"
"36638";"2012-09-26 00:18:07";"1,60";"643";"27"
"36668";"2012-09-26 22:55:55";"0,80";"201";"16"
"36671";"2012-09-26 22:57:43";"0,90";"486";"14"
"36672";"2012-09-26 22:57:54";"2,60";"456";"54"
"36677";"2012-09-26 23:00:04";"0,90";"718";"14"
"36683";"2012-09-26 23:01:57";"1,60";"716";"27"
"36686";"2012-09-26 23:02:11";"1,60";"728";"27"
"36688";"2012-09-26 23:03:47";"0,90";"674";"14"
"36689";"2012-09-26 23:03:59";"0,90";"608";"14"
"36694";"2012-09-26 23:05:54";"0,90";"732";"14"
"36697";"2012-09-26 23:07:01";"1,60";"179";"27"
"36698";"2012-09-26 23:07:01";"1,60";"179";"27"
"36702";"2012-09-26 23:07:55";"1,60";"532";"27"
"36704";"2012-09-26 23:08:50";"1,60";"607";"27"
"36706";"2012-09-26 23:09:54";"1,60";"550";"27"
"36707";"2012-09-26 23:10:01";"1,60";"710";"27"
"36709";"2012-09-26 23:11:06";"2,60";"219";"54"
"36713";"2012-09-26 23:13:20";"1,60";"688";"27"
"36714";"2012-09-26 23:13:23";"1,60";"688";"27"
"36715";"2012-09-26 23:14:14";"1,60";"689";"27"
"36716";"2012-09-26 23:15:01";"1,60";"648";"27"
"36719";"2012-09-26 23:16:19";"2,60";"712";"54"
"36723";"2012-09-26 23:18:31";"0,90";"175";"14"
"36724";"2012-09-26 23:18:31";"0,90";"175";"14"
"36725";"2012-09-26 23:18:31";"0,90";"175";"14"
"36729";"2012-09-26 23:19:24";"1,60";"695";"27"
"36730";"2012-09-26 23:19:24";"1,60";"695";"27"
"36731";"2012-09-26 23:20:33";"1,60";"717";"27"
"36734";"2012-09-26 23:23:27";"2,60";"302";"54"
"36735";"2012-09-26 23:24:15";"1,60";"665";"27"
"36740";"2012-09-26 23:26:45";"0,90";"62";"14"
"36741";"2012-09-26 23:26:52";"0,90";"62";"14"
"36743";"2012-09-26 23:28:38";"1,60";"62";"27"
"36744";"2012-09-26 23:29:07";"0,90";"710";"14"
"36746";"2012-09-26 23:30:19";"1,40";"693";"53"
"36749";"2012-09-26 23:33:05";"0,90";"608";"14"
"36755";"2012-09-26 23:35:16";"1,60";"728";"27"
"36756";"2012-09-26 23:36:37";"1,40";"657";"53"
"36758";"2012-09-26 23:37:41";"0,90";"84";"14"
"36763";"2012-09-26 23:41:13";"0,90";"470";"14"
"36765";"2012-09-26 23:42:08";"0,80";"610";"16"
"36767";"2012-09-26 23:42:22";"2,60";"655";"54"
"36768";"2012-09-26 23:42:31";"2,60";"655";"54"
"36771";"2012-09-26 23:43:58";"0,90";"508";"14"
"36772";"2012-09-26 23:43:58";"0,90";"508";"14"
"36774";"2012-09-26 23:44:08";"0,90";"175";"14"
"36777";"2012-09-26 23:45:19";"0,90";"381";"14"
"36778";"2012-09-26 23:46:55";"1,60";"647";"27"
"36779";"2012-09-26 23:47:07";"0,90";"716";"14"
"36781";"2012-09-26 23:48:12";"0,90";"711";"14"
"36783";"2012-09-26 23:49:59";"1,40";"624";"53"
"36787";"2012-09-26 23:52:19";"0,90";"709";"14"
"36788";"2012-09-26 23:52:49";"0,90";"710";"14"
"36790";"2012-09-26 23:53:32";"0,90";"674";"14"
"36795";"2012-09-26 23:55:25";"1,60";"665";"27"
"36796";"2012-09-26 23:55:38";"2,60";"675";"54"
"36797";"2012-09-26 23:56:28";"1,60";"717";"27"
"36799";"2012-09-26 23:58:11";"1,40";"509";"53"
"36801";"2012-09-26 23:59:25";"1,60";"643";"27"
"36802";"2012-09-26 23:59:25";"1,60";"643";"27"
"36807";"2012-09-27 00:02:41";"1,60";"728";"27"
"36808";"2012-09-27 00:02:41";"1,60";"728";"27"
"36812";"2012-09-27 00:07:27";"1,60";"550";"27"
"36814";"2012-09-27 00:08:21";"1,60";"709";"27"
"36818";"2012-09-27 00:12:01";"1,60";"716";"27"
"36819";"2012-09-27 00:12:01";"1,60";"716";"27"
"36822";"2012-09-27 00:13:03";"0,90";"674";"14"
"36823";"2012-09-27 00:13:13";"2,60";"175";"54"
"36826";"2012-09-27 00:14:05";"1,60";"675";"27"
"36827";"2012-09-27 00:16:07";"0,90";"511";"14"
"36832";"2012-09-27 00:18:07";"1,60";"626";"27"
"36834";"2012-09-27 00:18:47";"1,60";"710";"27"
"36837";"2012-09-27 00:21:58";"2,60";"688";"54"
"36838";"2012-09-27 00:21:58";"2,60";"688";"54"
"36841";"2012-09-27 00:23:37";"1,60";"607";"27"
"36847";"2012-09-27 00:31:25";"1,60";"665";"27"
"36850";"2012-09-27 00:37:44";"0,90";"179";"14"
"36855";"2012-09-27 00:45:24";"1,60";"696";"27"
"36856";"2012-09-27 00:45:34";"1,60";"695";"27"
"36857";"2012-09-27 00:50:24";"1,60";"688";"27"
"36858";"2012-09-27 00:52:18";"0,90";"665";"14"
"36859";"2012-09-27 00:55:00";"2,60";"643";"54"
"36864";"2012-09-27 01:05:40";"1,60";"633";"27"
"36865";"2012-09-27 01:05:54";"0,90";"361";"14"
"36866";"2012-09-27 01:06:09";"1,60";"633";"27"
"36867";"2012-09-27 01:09:34";"0,90";"607";"14"
"36936";"2012-10-02 20:23:16";"1,60";"685";"27"
"36937";"2012-10-02 20:25:24";"0,90";"709";"14"
"36939";"2012-10-02 20:32:15";"1,40";"201";"53"
"36941";"2012-10-02 20:34:01";"1,60";"653";"27"
"36943";"2012-10-02 20:35:19";"1,60";"251";"27"
"36946";"2012-10-02 20:42:02";"1,60";"648";"27"
"36954";"2012-10-02 20:59:00";"0,80";"474";"16"
"36955";"2012-10-02 20:59:32";"0,90";"598";"14"
"36956";"2012-10-02 21:02:17";"1,40";"657";"53"
"36961";"2012-10-02 21:13:24";"2,60";"354";"54"
"36963";"2012-10-02 21:16:21";"2,60";"643";"54"
"36964";"2012-10-02 21:16:39";"2,60";"456";"54"
"36966";"2012-10-02 21:17:31";"0,90";"624";"14"
"36969";"2012-10-02 21:24:12";"2,60";"479";"54"
"36971";"2012-10-02 21:24:30";"1,60";"532";"27"
"36972";"2012-10-02 21:25:36";"1,60";"697";"27"
"36973";"2012-10-02 21:27:11";"0,90";"622";"14"
"36974";"2012-10-02 21:27:43";"1,60";"711";"27"
"36975";"2012-10-02 21:27:51";"1,60";"711";"27"
"36976";"2012-10-02 21:28:07";"2,60";"712";"54"
"36982";"2012-10-02 21:31:45";"1,60";"728";"27"
"36983";"2012-10-02 21:33:17";"0,80";"201";"16"
"36985";"2012-10-02 21:37:17";"0,90";"689";"14"
"36991";"2012-10-02 21:50:10";"1,60";"611";"27"
"36995";"2012-10-02 22:00:51";"1,60";"478";"27"
"36997";"2012-10-02 22:04:26";"1,60";"648";"27"
"37003";"2012-10-02 22:12:33";"0,90";"643";"14"
"37008";"2012-10-02 22:21:11";"1,60";"711";"27"
"37009";"2012-10-02 22:24:07";"0,90";"457";"14"
"37012";"2012-10-02 22:30:40";"1,60";"647";"27"
"37013";"2012-10-02 22:30:40";"1,60";"647";"27"
"37014";"2012-10-02 22:30:50";"1,60";"695";"27"
"37015";"2012-10-02 22:31:05";"1,60";"696";"27"
"37020";"2012-10-02 22:33:43";"1,60";"653";"27"
"37022";"2012-10-02 22:38:49";"0,90";"689";"14"
"37023";"2012-10-02 22:38:49";"0,90";"689";"14"
"37027";"2012-10-02 22:40:37";"2,60";"607";"54"
"37035";"2012-10-02 22:54:21";"1,60";"654";"27"
"37044";"2012-10-02 23:16:04";"0,90";"695";"14"
"37042";"2012-10-02 23:16:04";"1,60";"695";"27"
"37043";"2012-10-02 23:16:04";"1,60";"695";"27"
"37048";"2012-10-02 23:28:00";"1,60";"654";"27"
"37051";"2012-10-02 23:37:08";"0,90";"643";"14"
"37052";"2012-10-02 23:39:54";"0,90";"729";"14"
"37054";"2012-10-02 23:54:57";"0,90";"371";"14"
"37058";"2012-10-02 23:58:52";"1,60";"728";"27"
"37059";"2012-10-02 23:58:52";"1,60";"728";"27"
"37060";"2012-10-02 23:58:53";"1,60";"728";"27"
"37063";"2012-10-03 00:25:52";"0,90";"371";"14"
"37064";"2012-10-03 00:26:06";"0,90";"371";"14"
"37095";"2012-10-09 20:35:46";"0,90";"332";"14"
"37096";"2012-10-09 20:35:46";"0,90";"332";"14"
"37101";"2012-10-09 20:58:00";"0,90";"486";"14"
"37107";"2012-10-09 21:09:09";"0,90";"503";"14"
"37108";"2012-10-09 21:12:56";"2,60";"469";"54"
"37111";"2012-10-09 21:15:14";"0,90";"550";"14"
"37112";"2012-10-09 21:17:58";"2,60";"643";"54"
"37120";"2012-10-09 21:44:14";"1,60";"511";"27"
"37121";"2012-10-09 21:44:14";"1,60";"511";"27"
"37122";"2012-10-09 21:44:14";"1,60";"511";"27"
"37123";"2012-10-09 21:48:22";"0,90";"607";"14"
"37124";"2012-10-09 22:07:09";"0,90";"486";"14"
"37125";"2012-10-09 22:08:40";"0,90";"332";"14"
"37126";"2012-10-09 22:08:40";"0,90";"332";"14"
"37127";"2012-10-09 22:11:41";"1,60";"696";"27"
"37128";"2012-10-09 22:11:48";"1,60";"647";"27"
"37131";"2012-10-09 22:14:55";"1,60";"175";"27"
"37134";"2012-10-09 22:19:47";"2,60";"716";"54"
"37135";"2012-10-09 22:21:18";"1,40";"643";"53"
"37136";"2012-10-09 22:21:18";"1,40";"643";"53"
"37137";"2012-10-09 22:30:24";"0,90";"511";"14"
"37140";"2012-10-09 22:47:00";"1,40";"201";"53"
"37141";"2012-10-09 22:51:45";"0,90";"175";"14"
"37142";"2012-10-09 22:51:45";"0,90";"175";"14"
"37147";"2012-10-09 23:01:05";"2,60";"456";"54"
"37162";"2012-10-10 00:10:24";"2,60";"456";"54"
"37163";"2012-10-10 00:19:48";"0,90";"734";"14"
"37165";"2012-10-10 00:22:44";"0,90";"735";"14"
"37174";"2012-10-10 17:40:13";"1,60";"657";"27"
"37183";"2012-10-10 21:55:28";"1,60";"641";"27"
"37184";"2012-10-10 21:56:27";"1,60";"670";"27"
"37185";"2012-10-10 21:59:30";"0,90";"665";"14"
"37189";"2012-10-10 22:00:33";"2,60";"474";"54"
"37190";"2012-10-10 22:00:43";"2,60";"643";"54"
"37201";"2012-10-10 22:07:39";"0,90";"710";"14"
"37204";"2012-10-10 22:09:28";"0,90";"709";"14"
"37206";"2012-10-10 22:10:15";"0,90";"640";"14"
"37209";"2012-10-10 22:12:42";"0,90";"663";"14"
"37219";"2012-10-10 22:24:07";"0,90";"390";"14"
"37220";"2012-10-10 22:24:07";"0,90";"390";"14"
"37221";"2012-10-10 22:24:44";"0,90";"481";"14"
"37222";"2012-10-10 22:24:44";"0,90";"481";"14"
"37223";"2012-10-10 22:24:44";"0,90";"481";"14"
"37224";"2012-10-10 22:24:44";"0,90";"481";"14"
"37225";"2012-10-10 22:26:47";"0,90";"655";"14"
"37227";"2012-10-10 22:27:12";"0,90";"333";"14"
"37228";"2012-10-10 22:27:40";"0,90";"346";"14"
"37232";"2012-10-10 22:31:52";"0,90";"641";"14"
"37233";"2012-10-10 22:32:14";"1,60";"696";"27"
"37234";"2012-10-10 22:33:01";"0,90";"676";"14"
"37239";"2012-10-10 22:38:25";"1,60";"689";"27"
"37248";"2012-10-10 22:43:46";"0,90";"624";"14"
"37252";"2012-10-10 22:46:01";"1,60";"722";"27"
"37253";"2012-10-10 22:46:01";"1,60";"722";"27"
"37254";"2012-10-10 22:47:00";"1,60";"647";"27"
"37257";"2012-10-10 22:47:45";"0,90";"528";"14"
"37261";"2012-10-10 22:48:08";"0,90";"655";"14"
"37262";"2012-10-10 22:48:40";"0,90";"528";"14"
"37263";"2012-10-10 22:48:57";"1,60";"571";"27"
"37264";"2012-10-10 22:48:57";"1,60";"571";"27"
"37266";"2012-10-10 22:51:02";"0,90";"532";"14"
"37267";"2012-10-10 22:51:26";"0,90";"640";"14"
"37271";"2012-10-10 22:52:57";"1,60";"633";"27"
"37272";"2012-10-10 22:53:07";"0,90";"490";"14"
"37273";"2012-10-10 22:53:17";"0,90";"454";"14"
"37279";"2012-10-10 22:56:28";"0,90";"641";"14"
"37280";"2012-10-10 22:56:42";"0,90";"640";"14"
"37283";"2012-10-10 22:57:26";"2,60";"478";"54"
"37285";"2012-10-10 22:57:48";"1,60";"501";"27"
"37287";"2012-10-10 22:58:39";"0,90";"646";"14"
"37288";"2012-10-10 22:59:46";"1,60";"532";"27"
"37292";"2012-10-10 23:02:42";"0,90";"486";"14"
"37294";"2012-10-10 23:02:55";"0,90";"688";"14"
"37295";"2012-10-10 23:03:29";"0,90";"598";"14"
"37296";"2012-10-10 23:03:29";"0,90";"598";"14"
"37297";"2012-10-10 23:03:38";"0,90";"654";"14"
"37298";"2012-10-10 23:03:49";"0,90";"711";"14"
"37300";"2012-10-10 23:04:57";"0,90";"720";"14"
"37305";"2012-10-10 23:08:45";"0,90";"693";"14"
"37306";"2012-10-10 23:09:33";"0,90";"693";"14"
"37307";"2012-10-10 23:11:07";"0,90";"633";"14"
"37308";"2012-10-10 23:11:08";"1,60";"633";"27"
"37309";"2012-10-10 23:11:31";"0,90";"653";"14"
"37313";"2012-10-10 23:14:12";"0,90";"480";"14"
"37314";"2012-10-10 23:14:25";"0,90";"480";"14"
"37315";"2012-10-10 23:14:28";"0,90";"480";"14"
"37316";"2012-10-10 23:15:37";"0,90";"532";"14"
"37320";"2012-10-10 23:16:40";"0,90";"720";"14"
"37322";"2012-10-10 23:18:42";"0,90";"611";"14"
"37323";"2012-10-10 23:18:55";"1,60";"571";"27"
"37324";"2012-10-10 23:18:55";"1,60";"571";"27"
"37327";"2012-10-10 23:20:15";"0,90";"717";"14"
"37328";"2012-10-10 23:22:28";"0,90";"689";"14"
"37329";"2012-10-10 23:22:28";"0,90";"689";"14"
"37330";"2012-10-10 23:22:49";"0,90";"643";"14"
"37331";"2012-10-10 23:23:07";"0,90";"360";"14"
"37333";"2012-10-10 23:24:13";"1,60";"688";"27"
"37334";"2012-10-10 23:24:21";"0,90";"730";"14"
"37338";"2012-10-10 23:28:38";"0,90";"717";"14"
"37341";"2012-10-10 23:31:35";"0,90";"323";"14"
"37344";"2012-10-10 23:33:52";"0,90";"528";"14"
"37345";"2012-10-10 23:33:52";"0,90";"528";"14"
"37346";"2012-10-10 23:37:41";"1,60";"697";"27"
"37348";"2012-10-10 23:41:19";"0,90";"717";"14"
"37353";"2012-10-10 23:46:45";"0,90";"695";"14"
"37354";"2012-10-10 23:46:45";"0,90";"695";"14"
"37359";"2012-10-10 23:48:13";"2,60";"607";"54"
"37361";"2012-10-10 23:49:51";"1,60";"474";"27"
"37362";"2012-10-10 23:52:22";"0,90";"710";"14"
"37363";"2012-10-10 23:53:09";"0,90";"705";"14"
"37365";"2012-10-10 23:54:06";"0,90";"481";"14"
"37367";"2012-10-10 23:56:26";"0,90";"598";"14"
"37368";"2012-10-10 23:56:26";"1,60";"598";"27"
"37371";"2012-10-11 00:02:33";"0,90";"647";"14"
"37372";"2012-10-11 00:02:49";"1,60";"647";"27"
"37380";"2012-10-11 00:20:34";"0,90";"490";"14"
"37382";"2012-10-11 00:29:23";"0,90";"697";"14"
"37385";"2012-10-11 00:36:54";"1,60";"689";"27"
"37386";"2012-10-11 00:36:54";"1,60";"689";"27"
"37387";"2012-10-11 00:38:16";"1,60";"647";"27"
"37388";"2012-10-11 00:45:57";"0,90";"490";"14"
"37391";"2012-10-11 00:51:05";"1,60";"695";"27"
"37444";"2012-10-16 20:09:41";"1,60";"695";"27"
"37447";"2012-10-16 20:13:11";"1,60";"696";"27"
"37449";"2012-10-16 20:14:19";"0,90";"92";"14"
"37450";"2012-10-16 20:17:08";"1,60";"648";"27"
"37451";"2012-10-16 20:19:48";"0,90";"710";"14"
"37453";"2012-10-16 20:21:40";"0,90";"709";"14"
"37454";"2012-10-16 20:22:01";"1,60";"665";"27"
"37455";"2012-10-16 20:22:19";"0,90";"652";"14"
"37460";"2012-10-16 20:39:54";"1,60";"688";"27"
"37461";"2012-10-16 20:39:56";"1,60";"688";"27"
"37463";"2012-10-16 20:45:00";"0,90";"332";"14"
"37469";"2012-10-16 20:51:51";"1,60";"696";"27"
"37471";"2012-10-16 20:52:20";"1,60";"665";"27"
"37473";"2012-10-16 20:54:31";"0,90";"598";"14"
"37475";"2012-10-16 20:55:20";"1,40";"512";"53"
"37482";"2012-10-16 21:08:11";"1,40";"643";"53"
"37484";"2012-10-16 21:11:41";"1,60";"668";"27"
"37485";"2012-10-16 21:12:31";"1,60";"92";"27"
"37488";"2012-10-16 21:18:09";"1,60";"550";"27"
"37490";"2012-10-16 21:20:44";"1,60";"479";"27"
"37492";"2012-10-16 21:26:15";"0,90";"737";"14"
"37493";"2012-10-16 21:26:15";"0,90";"737";"14"
"37503";"2012-10-16 21:27:40";"1,60";"623";"27"
"37504";"2012-10-16 21:27:41";"1,60";"623";"27"
"37505";"2012-10-16 21:28:02";"1,60";"661";"27"
"37506";"2012-10-16 21:28:02";"1,60";"661";"27"
"37507";"2012-10-16 21:32:35";"1,60";"360";"27"
"37508";"2012-10-16 21:33:26";"1,60";"508";"27"
"37509";"2012-10-16 21:33:29";"1,60";"508";"27"
"37510";"2012-10-16 21:34:35";"1,60";"332";"27"
"37517";"2012-10-16 21:42:31";"1,60";"653";"27"
"37522";"2012-10-16 21:49:40";"1,40";"655";"53"
"37523";"2012-10-16 21:49:40";"1,40";"655";"53"
"37524";"2012-10-16 21:51:32";"1,60";"654";"27"
"37525";"2012-10-16 21:51:38";"1,60";"654";"27"
"37526";"2012-10-16 21:51:41";"1,60";"654";"27"
"37531";"2012-10-16 21:59:04";"1,60";"710";"27"
"37532";"2012-10-16 21:59:12";"1,60";"665";"27"
"37533";"2012-10-16 21:59:26";"1,60";"633";"27"
"37534";"2012-10-16 21:59:34";"1,60";"697";"27"
"37536";"2012-10-16 22:00:14";"1,60";"717";"27"
"37540";"2012-10-16 22:07:58";"0,90";"643";"14"
"37543";"2012-10-16 22:15:17";"1,60";"689";"27"
"37544";"2012-10-16 22:15:47";"1,40";"201";"53"
"37549";"2012-10-16 22:20:01";"1,40";"201";"53"
"37550";"2012-10-16 22:22:03";"1,60";"654";"27"
"37553";"2012-10-16 22:25:02";"0,90";"454";"14"
"37554";"2012-10-16 22:27:41";"0,90";"665";"14"
"37555";"2012-10-16 22:28:11";"1,60";"737";"27"
"37556";"2012-10-16 22:28:11";"1,60";"737";"27"
"37559";"2012-10-16 22:35:36";"0,90";"360";"14"
"37560";"2012-10-16 22:35:56";"0,90";"332";"14"
"37565";"2012-10-16 22:37:45";"0,90";"607";"14"
"37566";"2012-10-16 22:39:34";"1,60";"695";"27"
"37569";"2012-10-16 22:41:50";"0,90";"332";"14"
"37570";"2012-10-16 22:51:01";"1,60";"653";"27"
"37575";"2012-10-16 22:54:20";"0,90";"194";"14"
"37576";"2012-10-16 22:54:20";"0,90";"194";"14"
"37577";"2012-10-16 22:54:20";"0,90";"194";"14"
"37579";"2012-10-16 22:57:07";"1,60";"737";"27"
"37581";"2012-10-16 23:02:50";"0,90";"332";"14"
"37585";"2012-10-16 23:04:10";"0,90";"734";"14"
"37586";"2012-10-16 23:05:10";"1,60";"696";"27"
"37592";"2012-10-16 23:20:49";"1,60";"647";"27"
"37602";"2012-10-16 23:45:31";"1,60";"633";"27"
"37603";"2012-10-16 23:45:55";"0,90";"734";"14"
"37604";"2012-10-16 23:47:54";"0,90";"716";"14"
"37612";"2012-10-16 23:55:12";"1,60";"194";"27"
"37613";"2012-10-16 23:55:12";"1,60";"194";"27"
"37614";"2012-10-17 00:01:23";"0,90";"390";"14"
"37615";"2012-10-17 00:01:23";"0,90";"390";"14"
"37616";"2012-10-17 00:01:23";"0,90";"390";"14"
"37618";"2012-10-17 00:16:17";"0,90";"647";"14"
"37619";"2012-10-17 00:17:04";"0,90";"696";"14"
"37739";"2012-10-23 20:05:31";"2,60";"608";"54"
"37741";"2012-10-23 20:29:45";"1,60";"707";"27"
"37742";"2012-10-23 20:31:13";"1,60";"696";"27"
"37743";"2012-10-23 20:32:29";"0,90";"710";"14"
"37744";"2012-10-23 20:39:10";"1,60";"332";"27"
"37745";"2012-10-23 20:39:43";"1,40";"648";"53"
"37746";"2012-10-23 20:40:08";"2,60";"655";"54"
"37749";"2012-10-23 20:53:36";"0,90";"486";"14"
"37750";"2012-10-23 20:54:13";"1,60";"332";"27"
"37758";"2012-10-23 21:07:35";"1,60";"697";"27"
"37760";"2012-10-23 21:09:23";"0,90";"699";"14"
"37761";"2012-10-23 21:10:10";"1,60";"647";"27"
"37763";"2012-10-23 21:16:52";"0,90";"693";"14"
"37765";"2012-10-23 21:19:34";"1,60";"665";"27"
"37768";"2012-10-23 21:24:45";"1,60";"706";"27"
"37769";"2012-10-23 21:25:40";"0,90";"523";"14"
"37770";"2012-10-23 21:27:26";"2,60";"708";"54"
"37771";"2012-10-23 21:27:26";"2,60";"708";"54"
"37772";"2012-10-23 21:29:13";"2,60";"643";"54"
"37773";"2012-10-23 21:29:13";"2,60";"643";"54"
"37774";"2012-10-23 21:30:05";"1,40";"721";"53"
"37775";"2012-10-23 21:32:57";"1,60";"697";"27"
"37776";"2012-10-23 21:33:07";"0,90";"376";"14"
"37777";"2012-10-23 21:33:48";"1,60";"608";"27"
"37780";"2012-10-23 21:35:44";"2,60";"508";"54"
"37781";"2012-10-23 21:35:44";"2,60";"508";"54"
"37786";"2012-10-23 21:40:04";"1,60";"692";"27"
"37795";"2012-10-23 21:49:45";"0,90";"656";"14"
"37796";"2012-10-23 21:50:19";"1,60";"635";"27"
"37800";"2012-10-23 21:54:25";"0,90";"608";"14"
"37801";"2012-10-23 21:57:28";"1,60";"332";"27"
"37803";"2012-10-23 21:58:54";"1,60";"710";"27"
"37805";"2012-10-23 21:59:56";"1,60";"709";"27"
"37807";"2012-10-23 22:02:39";"1,60";"665";"27"
"37810";"2012-10-23 22:04:41";"1,60";"376";"27"
"37812";"2012-10-23 22:09:03";"1,60";"641";"27"
"37814";"2012-10-23 22:10:01";"1,60";"633";"27"
"37821";"2012-10-23 22:19:45";"0,90";"737";"14"
"37822";"2012-10-23 22:20:56";"1,60";"717";"27"
"37829";"2012-10-23 22:29:49";"1,60";"697";"27"
"37830";"2012-10-23 22:29:49";"1,60";"697";"27"
"37831";"2012-10-23 22:31:02";"0,90";"486";"14"
"37832";"2012-10-23 22:31:54";"1,60";"647";"27"
"37833";"2012-10-23 22:33:28";"1,60";"622";"27"
"37835";"2012-10-23 22:35:46";"1,60";"648";"27"
"37837";"2012-10-23 22:46:32";"1,60";"703";"27"
"37838";"2012-10-23 22:46:32";"1,60";"703";"27"
"37839";"2012-10-23 22:46:32";"1,60";"703";"27"
"37840";"2012-10-23 22:46:44";"0,90";"734";"14"
"37841";"2012-10-23 22:47:35";"0,90";"734";"14"
"37846";"2012-10-23 22:52:37";"1,40";"201";"53"
"37847";"2012-10-23 22:52:52";"1,60";"696";"27"
"37848";"2012-10-23 22:53:18";"1,60";"633";"27"
