"id";"timestamp";"amount";"customer_id";"product_id"
"39328";"2012-11-22 00:12:05";"1,60";"655";"82"
"39330";"2012-11-22 00:13:46";"1,30";"637";"21"
"39331";"2012-11-22 00:19:51";"1,00";"707";"88"
"39386";"2012-11-22 01:14:12";"1,60";"478";"82"
"39388";"2012-11-22 01:22:03";"1,30";"607";"21"
"39389";"2012-11-22 01:24:36";"1,60";"643";"82"
"39390";"2012-11-22 01:26:47";"1,60";"270";"82"
"39406";"2012-11-22 02:17:09";"1,30";"607";"21"
"39407";"2012-11-22 02:18:04";"1,30";"641";"21"
"39423";"2012-11-27 13:14:46";"1,60";"716";"82"
"39430";"2012-11-27 20:42:40";"1,00";"652";"88"
"39434";"2012-11-27 20:48:26";"1,00";"737";"88"
"39437";"2012-11-27 21:05:52";"1,60";"590";"82"
"39438";"2012-11-27 21:08:57";"1,60";"456";"82"
"39445";"2012-11-27 21:20:52";"1,60";"729";"82"
"39450";"2012-11-27 21:30:48";"1,30";"607";"21"
"39453";"2012-11-27 21:40:12";"1,00";"393";"88"
"39459";"2012-11-27 21:58:58";"1,60";"716";"82"
"39474";"2012-11-27 22:47:53";"1,30";"607";"21"
"39477";"2012-11-27 22:49:45";"1,60";"270";"82"
"39479";"2012-11-27 23:10:18";"1,00";"707";"88"
"39480";"2012-11-27 23:10:18";"1,00";"707";"88"
"39482";"2012-11-27 23:23:23";"1,60";"730";"82"
"39483";"2012-11-27 23:23:23";"1,60";"730";"82"
"39498";"2012-11-28 00:23:30";"1,30";"640";"21"
"39514";"2012-11-28 22:36:11";"1,30";"637";"21"
"39532";"2012-11-28 22:54:34";"1,30";"324";"21"
"39537";"2012-11-28 23:06:27";"1,60";"716";"82"
"39540";"2012-11-28 23:10:02";"1,60";"456";"82"
"39553";"2012-11-28 23:27:50";"1,30";"637";"21"
"39558";"2012-11-28 23:31:45";"1,30";"707";"21"
"39560";"2012-11-28 23:34:49";"1,60";"478";"82"
"39562";"2012-11-28 23:37:11";"1,30";"640";"21"
"39564";"2012-11-28 23:41:16";"1,60";"716";"82"
"39565";"2012-11-28 23:42:43";"1,30";"648";"21"
"39566";"2012-11-28 23:43:03";"1,60";"590";"82"
"39577";"2012-11-29 00:34:54";"1,60";"648";"82"
"39583";"2012-11-29 14:21:42";"1,00";"667";"88"
"39591";"2012-11-30 22:46:31";"1,60";"478";"82"
"39597";"2012-12-01 01:53:42";"1,60";"716";"82"
"39598";"2012-12-02 22:57:57";"1,60";"478";"82"
"39599";"2012-12-02 22:58:12";"1,00";"659";"88"
"39609";"2012-12-04 20:30:56";"1,60";"456";"82"
"39610";"2012-12-04 20:31:23";"1,00";"474";"88"
"39612";"2012-12-04 20:37:12";"1,00";"550";"88"
"39613";"2012-12-04 20:38:44";"1,60";"590";"82"
"39621";"2012-12-04 21:03:49";"1,60";"652";"82"
"39666";"2012-12-04 22:12:35";"1,60";"270";"82"
"39671";"2012-12-04 22:17:59";"1,60";"511";"82"
"39679";"2012-12-04 22:32:01";"1,30";"201";"21"
"39691";"2012-12-04 22:47:21";"1,30";"607";"21"
"39692";"2012-12-04 23:11:04";"1,60";"270";"82"
"39698";"2012-12-04 23:16:03";"1,30";"607";"21"
"39702";"2012-12-04 23:19:21";"1,30";"194";"21"
"39703";"2012-12-04 23:19:21";"1,30";"194";"21"
"39715";"2012-12-04 23:47:50";"1,30";"607";"21"
"39740";"2012-12-05 22:15:40";"1,30";"696";"21"
"39752";"2012-12-05 22:29:22";"1,30";"616";"21"
"39757";"2012-12-05 22:35:57";"1,30";"660";"21"
"39768";"2012-12-05 22:50:57";"1,60";"270";"82"
"39773";"2012-12-05 22:59:03";"1,30";"324";"21"
"39774";"2012-12-05 22:59:38";"1,60";"383";"82"
"39775";"2012-12-05 23:01:11";"1,30";"325";"21"
"39776";"2012-12-05 23:01:11";"1,30";"325";"21"
"39785";"2012-12-05 23:10:07";"1,60";"696";"82"
"39800";"2012-12-05 23:29:01";"1,00";"661";"88"
"39834";"2012-12-06 00:19:48";"1,60";"456";"82"
"39850";"2012-12-06 00:49:51";"1,30";"270";"21"
"39855";"2012-12-06 00:54:25";"1,30";"614";"21"
"39856";"2012-12-06 00:54:26";"1,30";"614";"21"
"39879";"2012-12-06 22:32:55";"1,60";"478";"82"
"39880";"2012-12-06 22:32:55";"1,60";"478";"82"
"39891";"2012-12-10 19:59:16";"1,70";"643";"57"
"39892";"2012-12-10 23:09:26";"1,70";"478";"57"
"39893";"2012-12-10 23:09:36";"1,60";"457";"82"
"39896";"2012-12-11 20:14:46";"1,30";"607";"21"
"39909";"2012-12-11 21:03:59";"1,60";"456";"82"
"39934";"2012-12-11 21:43:28";"1,60";"716";"82"
"39941";"2012-12-11 22:00:27";"1,30";"715";"21"
"39942";"2012-12-11 22:01:46";"1,30";"607";"21"
"39951";"2012-12-11 22:24:42";"1,30";"715";"21"
"39999";"2012-12-12 00:08:39";"1,60";"478";"82"
"40016";"2012-12-12 22:21:12";"1,70";"643";"57"
"40026";"2012-12-12 22:29:11";"1,60";"660";"82"
"40028";"2012-12-12 22:29:32";"1,60";"474";"82"
"40081";"2012-12-12 23:07:38";"1,60";"467";"82"
"40092";"2012-12-12 23:31:29";"1,50";"716";"12"
"40192";"2012-12-13 01:20:30";"1,70";"486";"57"
"40213";"2012-12-13 01:55:03";"1,60";"478";"82"
"40246";"2012-12-18 20:43:16";"1,60";"201";"82"
"40250";"2012-12-18 20:53:48";"1,30";"635";"21"
"40297";"2012-12-18 22:47:20";"1,60";"648";"82"
"40338";"2012-12-19 18:03:57";"1,60";"478";"82"
"40339";"2012-12-19 18:03:58";"1,60";"457";"82"
"40356";"2012-12-19 22:16:57";"1,60";"141";"82"
"40360";"2012-12-19 22:34:41";"1,60";"43";"82"
"40361";"2012-12-19 22:34:41";"1,60";"43";"82"
"40366";"2012-12-19 22:45:19";"1,60";"590";"82"
"40367";"2012-12-19 22:47:04";"1,00";"707";"88"
"40370";"2012-12-19 22:50:34";"1,50";"62";"12"
"40373";"2012-12-19 22:52:46";"1,60";"715";"82"
"40380";"2012-12-19 23:02:11";"1,00";"665";"88"
"40382";"2012-12-19 23:03:15";"1,00";"709";"88"
"40385";"2012-12-19 23:06:03";"1,60";"376";"82"
"40387";"2012-12-19 23:06:27";"1,30";"529";"21"
"40388";"2012-12-19 23:06:27";"1,30";"529";"21"
"40389";"2012-12-19 23:06:27";"1,30";"529";"21"
"40390";"2012-12-19 23:06:27";"1,30";"529";"21"
"40392";"2012-12-19 23:07:45";"1,60";"215";"82"
"40406";"2012-12-19 23:18:35";"1,50";"608";"12"
"40407";"2012-12-19 23:18:46";"1,60";"718";"82"
"40412";"2012-12-19 23:27:30";"1,30";"720";"21"
"40413";"2012-12-19 23:27:30";"1,30";"720";"21"
"40415";"2012-12-19 23:27:57";"1,30";"43";"21"
"40417";"2012-12-19 23:29:34";"1,00";"695";"88"
"40419";"2012-12-19 23:31:34";"1,30";"665";"21"
"40420";"2012-12-19 23:31:35";"1,50";"665";"12"
"40442";"2012-12-19 23:35:39";"1,00";"511";"88"
"40445";"2012-12-19 23:40:14";"1,00";"141";"88"
"40449";"2012-12-19 23:44:31";"1,60";"360";"82"
"40450";"2012-12-19 23:54:41";"1,60";"685";"82"
"40451";"2012-12-19 23:54:42";"1,60";"685";"82"
"40454";"2012-12-19 23:58:40";"1,60";"718";"82"
"40460";"2012-12-20 00:05:17";"1,60";"655";"82"
"40466";"2012-12-20 00:09:05";"1,30";"709";"21"
"40467";"2012-12-20 00:12:56";"1,50";"381";"12"
"40468";"2012-12-20 00:14:46";"1,60";"648";"82"
"40472";"2012-12-20 00:21:29";"1,50";"201";"12"
"40474";"2012-12-20 00:23:04";"1,60";"43";"82"
"40475";"2012-12-20 00:24:53";"1,30";"665";"21"
"40478";"2012-12-20 00:29:05";"1,50";"608";"12"
"40484";"2012-12-20 00:41:18";"1,60";"43";"82"
"40486";"2012-12-20 00:44:07";"1,60";"360";"82"
"40492";"2012-12-20 00:58:02";"1,30";"640";"21"
"40505";"2012-12-20 01:10:11";"1,50";"665";"12"
"40504";"2012-12-20 01:10:11";"1,30";"665";"21"
"40506";"2012-12-20 01:10:22";"1,30";"709";"21"
"40507";"2012-12-20 01:11:20";"1,60";"608";"82"
"40508";"2012-12-20 01:11:45";"1,60";"478";"82"
"40511";"2012-12-20 01:24:36";"1,60";"659";"82"
"40514";"2012-12-20 01:25:53";"1,60";"360";"82"
"40515";"2012-12-20 01:30:08";"1,00";"653";"88"
"40516";"2012-12-20 01:31:20";"1,60";"718";"82"
"40522";"2012-12-20 01:43:08";"1,30";"175";"21"
"40523";"2012-12-20 01:43:08";"1,30";"175";"21"
"40524";"2012-12-20 01:51:47";"1,60";"718";"82"
"40527";"2012-12-20 01:56:39";"1,00";"478";"88"
"40529";"2012-12-20 01:58:43";"1,30";"175";"21"
"40530";"2012-12-20 01:58:54";"1,30";"175";"21"
"40532";"2012-12-28 23:44:57";"1,30";"201";"21"
"40533";"2012-12-28 23:50:15";"1,60";"478";"82"
"40534";"2012-12-28 23:50:15";"1,60";"478";"82"
"40535";"2012-12-29 00:01:36";"1,50";"215";"12"
"40536";"2012-12-29 00:38:37";"1,60";"478";"82"
"40537";"2012-12-29 00:38:37";"1,60";"478";"82"
"40540";"2013-01-02 22:22:06";"1,60";"478";"82"
"40541";"2013-01-02 22:22:12";"1,60";"478";"82"
"40544";"2013-01-02 22:26:35";"1,70";"643";"57"
"40548";"2013-01-02 22:48:39";"1,60";"269";"82"
"40553";"2013-01-02 23:02:07";"1,50";"201";"12"
"40554";"2013-01-02 23:04:13";"1,60";"610";"82"
"40565";"2013-01-02 23:34:00";"1,60";"269";"82"
"40566";"2013-01-02 23:35:19";"1,30";"607";"21"
"40569";"2013-01-02 23:38:22";"1,60";"610";"82"
"40570";"2013-01-02 23:38:27";"1,60";"478";"82"
"40573";"2013-01-02 23:41:47";"1,60";"653";"82"
"40586";"2013-01-03 00:19:10";"1,30";"607";"21"
"40587";"2013-01-03 00:24:49";"1,70";"478";"57"
"40589";"2013-01-03 00:29:25";"1,60";"457";"82"
"40598";"2013-01-03 01:03:04";"1,30";"607";"21"
"40604";"2013-01-03 02:05:36";"1,70";"643";"57"
"40605";"2013-01-03 02:05:50";"1,70";"653";"57"
"40609";"2013-01-03 22:39:55";"1,30";"360";"21"
"40612";"2013-01-04 20:06:51";"1,60";"269";"82"
"40615";"2013-01-04 21:02:15";"1,60";"478";"82"
"40627";"2013-01-06 22:15:32";"1,00";"590";"88"
"40628";"2013-01-06 22:26:35";"1,00";"478";"88"
"40629";"2013-01-06 22:26:41";"1,00";"659";"88"
"40645";"2013-01-08 20:36:15";"1,60";"456";"82"
"40658";"2013-01-08 21:35:37";"1,30";"607";"21"
"40675";"2013-01-08 22:10:29";"1,30";"607";"21"
"40684";"2013-01-08 22:25:37";"1,60";"474";"82"
"40685";"2013-01-08 22:26:11";"1,50";"608";"12"
"40687";"2013-01-08 22:43:32";"1,00";"715";"88"
"40688";"2013-01-08 22:44:48";"1,00";"703";"88"
"40689";"2013-01-08 22:46:39";"1,00";"707";"88"
"40720";"2013-01-09 22:16:26";"1,50";"494";"12"
"40724";"2013-01-09 22:26:37";"1,60";"456";"82"
"40728";"2013-01-09 22:28:34";"1,30";"616";"21"
"40783";"2013-01-09 23:16:55";"1,00";"715";"88"
"40800";"2013-01-09 23:28:22";"1,00";"703";"88"
"40802";"2013-01-09 23:29:49";"1,00";"637";"88"
"40813";"2013-01-09 23:39:26";"1,70";"549";"57"
"40822";"2013-01-09 23:47:54";"1,00";"715";"88"
"40827";"2013-01-09 23:50:53";"1,00";"664";"88"
"40831";"2013-01-09 23:55:35";"1,50";"647";"12"
"40841";"2013-01-10 00:09:30";"1,70";"643";"57"
"40842";"2013-01-10 00:10:32";"1,00";"715";"88"
"40843";"2013-01-10 00:10:47";"1,00";"703";"88"
"40844";"2013-01-10 00:11:44";"1,70";"655";"57"
"40845";"2013-01-10 00:14:05";"1,30";"608";"21"
"40849";"2013-01-10 00:18:31";"1,00";"637";"88"
"40855";"2013-01-10 00:30:43";"1,70";"456";"57"
"40873";"2013-01-10 01:03:52";"1,70";"394";"57"
"40891";"2013-01-10 01:49:33";"1,60";"394";"82"
"40901";"2013-01-11 15:19:54";"1,30";"475";"21"
"40902";"2013-01-11 15:19:54";"1,30";"475";"21"
"40903";"2013-01-11 15:52:13";"1,70";"478";"57"
"40906";"2013-01-11 21:04:38";"1,70";"468";"57"
"40907";"2013-01-11 21:20:04";"1,60";"478";"82"
"40908";"2013-01-11 21:24:18";"1,60";"478";"82"
"40921";"2013-01-11 22:26:40";"1,60";"322";"82"
"40922";"2013-01-11 22:26:40";"1,60";"322";"82"
"40923";"2013-01-11 22:26:40";"1,60";"322";"82"
"40929";"2013-01-11 22:38:18";"1,60";"362";"82"
"40934";"2013-01-11 22:53:32";"1,60";"322";"82"
"40935";"2013-01-11 22:53:32";"1,60";"322";"82"
"40936";"2013-01-11 22:53:32";"1,60";"322";"82"
"40953";"2013-01-11 23:25:56";"1,60";"322";"82"
"40954";"2013-01-11 23:25:56";"1,60";"322";"82"
"40968";"2013-01-12 00:17:50";"1,60";"478";"82"
"40983";"2013-01-12 00:31:56";"1,60";"322";"82"
"41011";"2013-01-12 01:03:05";"1,60";"456";"82"
"41025";"2013-01-12 01:49:21";"1,60";"362";"82"
"41034";"2013-01-12 02:07:11";"1,60";"456";"82"
"41063";"2013-01-15 20:13:59";"1,60";"457";"82"
"41064";"2013-01-15 20:14:26";"1,60";"618";"82"
"41072";"2013-01-15 21:04:37";"1,60";"610";"82"
"41076";"2013-01-15 21:09:02";"1,00";"599";"88"
"41083";"2013-01-15 21:24:34";"1,30";"707";"21"
"41085";"2013-01-15 21:25:04";"1,00";"393";"88"
"41087";"2013-01-15 21:36:57";"1,60";"653";"82"
"41090";"2013-01-15 21:51:06";"1,00";"715";"88"
"41093";"2013-01-15 21:51:48";"1,00";"664";"88"
"41094";"2013-01-15 21:52:45";"1,60";"716";"82"
"41108";"2013-01-15 22:11:26";"1,60";"601";"82"
"41118";"2013-01-15 22:32:58";"1,30";"369";"21"
"41124";"2013-01-15 22:44:12";"1,00";"715";"88"
"41126";"2013-01-15 22:49:34";"1,30";"474";"21"
"41131";"2013-01-15 23:04:02";"1,30";"608";"21"
"41133";"2013-01-15 23:04:53";"1,30";"608";"21"
"41134";"2013-01-15 23:06:37";"1,00";"703";"88"
"41136";"2013-01-15 23:07:48";"1,00";"707";"88"
"41140";"2013-01-15 23:12:48";"1,00";"707";"88"
"41141";"2013-01-15 23:12:48";"1,00";"707";"88"
"41142";"2013-01-15 23:14:17";"1,60";"456";"82"
"41154";"2013-01-16 00:01:22";"1,30";"608";"21"
"41155";"2013-01-16 00:01:25";"1,30";"608";"21"
"41163";"2013-01-16 00:23:27";"1,00";"703";"88"
"41164";"2013-01-16 00:23:41";"1,00";"715";"88"
"41168";"2013-01-16 00:34:37";"1,30";"607";"21"
"41174";"2013-01-16 21:41:15";"1,30";"486";"21"
"41175";"2013-01-16 21:41:15";"1,30";"486";"21"
"41190";"2013-01-16 22:54:03";"1,60";"644";"82"
"41206";"2013-01-16 23:10:28";"1,00";"707";"88"
"41243";"2013-01-16 23:58:24";"1,60";"478";"82"
"41246";"2013-01-17 00:02:20";"1,60";"322";"82"
"41259";"2013-01-17 16:00:08";"1,60";"468";"82"
"41260";"2013-01-17 16:00:08";"1,60";"468";"82"
"41261";"2013-01-17 16:07:24";"1,30";"486";"21"
"41262";"2013-01-17 16:07:57";"1,60";"571";"82"
"41263";"2013-01-17 16:07:58";"1,60";"478";"82"
"41264";"2013-01-17 16:09:17";"1,60";"354";"82"
"41271";"2013-01-19 17:22:28";"1,60";"478";"82"
"41298";"2013-01-22 20:17:37";"1,70";"655";"57"
"41299";"2013-01-22 20:18:10";"1,70";"653";"57"
"41300";"2013-01-22 20:18:59";"1,60";"478";"82"
"41302";"2013-01-22 20:23:14";"1,00";"695";"88"
"41308";"2013-01-22 20:29:07";"1,00";"710";"88"
"41311";"2013-01-22 20:29:38";"1,70";"699";"57"
"41313";"2013-01-22 20:30:37";"1,70";"478";"57"
"41316";"2013-01-22 20:37:35";"1,00";"655";"88"
"41317";"2013-01-22 20:37:40";"1,70";"655";"57"
"41329";"2013-01-22 20:50:40";"1,60";"478";"82"
"41335";"2013-01-22 21:05:14";"1,30";"712";"21"
"41336";"2013-01-22 21:05:14";"1,30";"712";"21"
"41339";"2013-01-22 21:12:58";"1,70";"652";"57"
"41359";"2013-01-22 21:38:29";"1,30";"509";"21"
"41371";"2013-01-22 21:46:23";"1,30";"486";"21"
"41372";"2013-01-22 21:46:39";"1,60";"478";"82"
"41374";"2013-01-22 21:47:04";"1,60";"322";"82"
"41384";"2013-01-22 21:54:39";"1,00";"661";"88"
"41403";"2013-01-22 22:15:11";"1,00";"664";"88"
"41439";"2013-01-22 22:39:19";"1,00";"715";"88"
"41440";"2013-01-22 22:39:28";"1,00";"703";"88"
"41441";"2013-01-22 22:40:25";"1,00";"615";"88"
"41442";"2013-01-22 22:40:37";"1,00";"615";"88"
"41466";"2013-01-22 23:06:48";"1,60";"322";"82"
"41475";"2013-01-22 23:12:18";"1,00";"715";"88"
"41522";"2013-01-22 23:57:02";"1,00";"715";"88"
"41535";"2013-01-23 00:02:53";"1,60";"322";"82"
"41539";"2013-01-23 00:06:18";"1,60";"456";"82"
"41560";"2013-01-23 00:22:19";"1,60";"322";"82"
"41590";"2013-01-23 01:06:53";"1,60";"456";"82"
"41596";"2013-01-23 01:18:40";"1,30";"607";"21"
"41627";"2013-01-23 22:16:52";"1,60";"478";"82"
"41640";"2013-01-23 22:49:35";"1,60";"322";"82"
"41642";"2013-01-23 22:53:17";"1,00";"637";"88"
"41644";"2013-01-23 22:55:20";"1,00";"635";"88"
"41645";"2013-01-23 22:58:08";"1,30";"616";"21"
"41653";"2013-01-23 23:07:37";"1,30";"474";"21"
"41654";"2013-01-23 23:08:24";"1,00";"660";"88"
"41659";"2013-01-23 23:10:56";"1,30";"324";"21"
"41658";"2013-01-23 23:10:56";"1,60";"324";"82"
"41663";"2013-01-23 23:14:20";"1,60";"215";"82"
"41665";"2013-01-23 23:14:42";"1,60";"322";"82"
"41681";"2013-01-23 23:30:59";"1,30";"616";"21"
"41685";"2013-01-23 23:40:54";"1,00";"637";"88"
"41688";"2013-01-23 23:41:27";"1,30";"640";"21"
"41690";"2013-01-23 23:41:49";"1,60";"456";"82"
"41695";"2013-01-23 23:43:11";"1,30";"707";"21"
"41708";"2013-01-24 00:05:31";"1,60";"322";"82"
"41711";"2013-01-24 00:06:17";"1,00";"643";"88"
"41726";"2013-01-24 00:50:09";"1,60";"456";"82"
"41739";"2013-01-24 00:57:36";"1,60";"322";"82"
"41752";"2013-01-25 21:30:04";"1,00";"715";"88"
"41753";"2013-01-25 21:31:45";"1,00";"571";"88"
"41756";"2013-01-25 21:38:12";"1,60";"478";"82"
"41758";"2013-01-25 21:47:50";"1,60";"269";"82"
"41759";"2013-01-25 21:47:50";"1,60";"269";"82"
"41760";"2013-01-25 21:50:34";"1,00";"479";"88"
"41761";"2013-01-25 21:51:59";"1,60";"531";"82"
"41762";"2013-01-25 21:51:59";"1,60";"531";"82"
"41763";"2013-01-25 21:52:50";"1,60";"590";"82"
"41764";"2013-01-25 22:06:36";"1,60";"524";"82"
"41765";"2013-01-25 22:08:40";"1,00";"509";"88"
"41766";"2013-01-25 22:08:40";"1,00";"509";"88"
"41767";"2013-01-25 22:11:42";"1,60";"716";"82"
"41768";"2013-01-25 22:23:58";"1,60";"269";"82"
"41769";"2013-01-25 22:38:24";"1,60";"62";"82"
"41770";"2013-01-25 23:49:47";"1,60";"62";"82"
"41783";"2013-01-29 23:42:03";"1,60";"590";"82"
"41785";"2013-01-29 23:42:04";"1,00";"590";"88"
"41788";"2013-01-29 23:55:34";"1,60";"390";"82"
"41803";"2013-01-30 20:57:03";"1,30";"486";"21"
"41809";"2013-01-30 21:10:46";"1,60";"610";"82"
"41835";"2013-01-30 21:54:52";"1,30";"633";"21"
"41849";"2013-01-30 22:37:09";"1,30";"637";"21"
"41876";"2013-01-30 23:10:49";"1,00";"637";"88"
"41904";"2013-01-30 23:56:12";"1,30";"549";"21"
"41908";"2013-01-30 23:58:00";"1,60";"456";"82"
"41918";"2013-01-31 00:24:54";"1,30";"528";"21"
"41939";"2013-01-31 01:59:12";"1,60";"365";"82"
"41962";"2013-02-02 00:00:16";"1,60";"269";"82"
"41966";"2013-02-02 19:23:15";"1,60";"478";"82"
"41967";"2013-02-02 19:23:21";"1,60";"322";"82"
"41977";"2013-02-02 21:14:31";"1,60";"615";"82"
"41984";"2013-02-02 21:58:37";"1,60";"478";"82"
"41985";"2013-02-02 21:58:51";"1,60";"322";"82"
"42022";"2013-02-05 20:25:39";"1,60";"457";"82"
"42048";"2013-02-05 21:25:18";"1,60";"737";"82"
"42066";"2013-02-05 21:49:10";"1,60";"264";"82"
"42067";"2013-02-05 21:49:10";"1,60";"264";"82"
"42070";"2013-02-05 21:50:31";"1,00";"637";"88"
"42086";"2013-02-05 22:19:11";"1,60";"478";"82"
"42089";"2013-02-05 22:30:40";"1,30";"608";"21"
"42098";"2013-02-05 22:47:44";"1,30";"674";"21"
"42103";"2013-02-05 23:03:27";"1,30";"674";"21"
"42116";"2013-02-05 23:14:38";"1,30";"608";"21"
"42132";"2013-02-06 00:04:18";"1,60";"457";"82"
"42153";"2013-02-06 22:27:39";"1,30";"607";"21"
"42155";"2013-02-06 22:37:15";"1,60";"269";"82"
"42167";"2013-02-06 23:01:38";"1,30";"616";"21"
"42172";"2013-02-06 23:10:54";"1,60";"270";"82"
"42178";"2013-02-06 23:17:25";"1,60";"456";"82"
"42185";"2013-02-06 23:21:55";"1,30";"659";"21"
"42191";"2013-02-06 23:33:25";"1,00";"643";"88"
"42203";"2013-02-07 00:08:04";"1,60";"653";"82"
"42204";"2013-02-07 00:08:14";"1,60";"270";"82"
"42207";"2013-02-07 00:19:07";"1,60";"457";"82"
"42213";"2013-02-07 00:44:54";"1,60";"456";"82"
"42231";"2013-02-07 02:02:09";"1,60";"270";"82"
"42290";"2013-02-12 21:57:50";"1,00";"633";"88"
"42291";"2013-02-12 21:59:13";"1,00";"647";"88"
"42299";"2013-02-12 22:14:49";"1,60";"457";"82"
"42338";"2013-02-12 23:09:04";"1,00";"715";"88"
"42360";"2013-02-12 23:43:24";"1,00";"715";"88"
"42375";"2013-02-13 00:17:29";"1,00";"715";"88"
"42409";"2013-02-13 22:37:18";"1,60";"478";"82"
"42412";"2013-02-13 22:43:28";"1,60";"474";"82"
"42419";"2013-02-13 22:57:02";"1,60";"322";"82"
"42421";"2013-02-13 22:58:53";"1,60";"456";"82"
"42430";"2013-02-13 23:07:24";"1,50";"195";"12"
"42441";"2013-02-13 23:15:50";"1,60";"610";"82"
"42466";"2013-02-13 23:37:47";"1,60";"643";"82"
"42477";"2013-02-13 23:50:02";"1,60";"610";"82"
"42489";"2013-02-14 00:08:35";"1,30";"607";"21"
"42490";"2013-02-14 00:09:25";"1,60";"203";"82"
"42493";"2013-02-14 00:11:47";"1,00";"643";"88"
"42533";"2013-02-14 01:03:24";"1,00";"540";"88"
"42557";"2013-02-14 21:43:32";"1,60";"424";"82"
"42558";"2013-02-14 21:43:32";"1,60";"424";"82"
"42559";"2013-02-14 21:43:32";"1,60";"424";"82"
"42560";"2013-02-14 21:47:13";"1,60";"424";"82"
"42561";"2013-02-14 22:16:39";"1,60";"361";"82"
"42562";"2013-02-14 22:36:46";"1,60";"456";"82"
"42567";"2013-02-15 00:33:04";"1,60";"456";"82"
"42583";"2013-02-15 01:40:24";"1,30";"361";"21"
"42586";"2013-02-15 15:01:27";"1,60";"478";"82"
"42591";"2013-02-15 21:53:23";"1,30";"607";"21"
"42593";"2013-02-15 21:59:34";"1,30";"491";"21"
"42594";"2013-02-15 22:00:22";"1,30";"491";"21"
"42600";"2013-02-15 22:34:44";"1,60";"590";"82"
"42609";"2013-02-15 22:48:33";"1,30";"607";"21"
"42656";"2013-02-15 23:43:55";"1,60";"647";"82"
"42658";"2013-02-15 23:44:11";"1,60";"590";"82"
"42662";"2013-02-15 23:45:43";"1,30";"491";"21"
"42663";"2013-02-15 23:45:45";"1,30";"491";"21"
"42679";"2013-02-15 23:58:35";"1,00";"322";"88"
"42681";"2013-02-16 00:00:24";"1,60";"405";"82"
"42696";"2013-02-16 00:17:22";"1,60";"647";"82"
"42697";"2013-02-16 00:17:54";"1,60";"360";"82"
"42729";"2013-02-16 00:53:43";"1,60";"478";"82"
"42730";"2013-02-16 00:53:43";"1,60";"478";"82"
"42731";"2013-02-16 00:53:43";"1,60";"478";"82"
"42735";"2013-02-16 00:54:51";"1,60";"590";"82"
"42745";"2013-02-16 01:04:38";"1,60";"456";"82"
"42747";"2013-02-16 01:07:52";"1,60";"360";"82"
"42750";"2013-02-16 01:22:50";"1,60";"494";"82"
"42762";"2013-02-16 01:33:20";"1,60";"478";"82"
"42793";"2013-02-17 21:12:56";"1,00";"659";"88"
"42795";"2013-02-17 21:13:45";"1,60";"478";"82"
"42816";"2013-02-19 20:15:22";"1,00";"622";"88"
"42825";"2013-02-19 20:35:49";"1,00";"393";"88"
"42843";"2013-02-19 21:16:19";"1,00";"393";"88"
"42850";"2013-02-19 21:27:26";"1,00";"622";"88"
"42859";"2013-02-19 21:38:00";"1,00";"486";"88"
"42860";"2013-02-19 21:38:00";"1,00";"486";"88"
"42920";"2013-02-19 22:50:56";"1,30";"607";"21"
"42935";"2013-02-19 23:10:02";"1,70";"608";"82"
"42937";"2013-02-19 23:15:15";"1,70";"608";"82"
"42938";"2013-02-19 23:15:48";"1,70";"608";"82"
"42943";"2013-02-19 23:23:48";"1,30";"655";"21"
"42960";"2013-02-19 23:41:25";"1,30";"674";"21"
"42964";"2013-02-19 23:46:39";"1,30";"327";"21"
"42965";"2013-02-19 23:46:39";"1,30";"327";"21"
"42971";"2013-02-19 23:51:04";"1,30";"674";"21"
"42986";"2013-02-20 00:46:22";"1,30";"361";"21"
"43015";"2013-02-26 20:47:32";"1,00";"688";"88"
"43020";"2013-02-26 21:13:39";"1,00";"622";"88"
"43022";"2013-02-26 21:20:40";"1,30";"609";"21"
"43037";"2013-02-26 21:53:04";"1,70";"478";"82"
"43038";"2013-02-26 21:53:04";"1,70";"478";"82"
"43041";"2013-02-26 21:55:23";"1,00";"707";"88"
"43042";"2013-02-26 22:05:55";"1,30";"607";"21"
"43043";"2013-02-26 22:11:30";"1,70";"622";"82"
"43050";"2013-02-26 22:27:57";"1,70";"643";"82"
"43066";"2013-02-26 22:44:16";"1,30";"608";"21"
"43067";"2013-02-26 22:44:16";"1,30";"608";"21"
"43104";"2013-02-26 23:36:07";"1,70";"643";"82"
"43108";"2013-02-26 23:41:59";"1,30";"381";"21"
"43109";"2013-02-26 23:41:59";"1,30";"381";"21"
"43110";"2013-02-26 23:41:59";"1,30";"381";"21"
"43134";"2013-02-27 00:45:32";"1,70";"456";"82"
"43214";"2013-02-27 23:30:53";"1,70";"405";"82"
"43224";"2013-02-27 23:46:32";"1,00";"637";"88"
"43252";"2013-02-28 00:56:38";"1,70";"481";"82"
"43262";"2013-02-28 02:11:49";"1,70";"270";"82"
"43290";"2013-03-05 20:49:39";"1,70";"478";"82"
"43291";"2013-03-05 20:49:48";"1,70";"457";"82"
"43292";"2013-03-05 20:50:05";"1,70";"590";"82"
"43293";"2013-03-05 21:06:50";"1,70";"474";"82"
"43304";"2013-03-05 22:01:43";"1,30";"607";"21"
"43310";"2013-03-05 23:12:28";"1,70";"716";"82"
"43311";"2013-03-05 23:14:55";"1,70";"478";"82"
