"id";"timestamp";"amount";"customer_id";"product_id"
"38233";"2012-10-30 23:54:28";"1,60";"335";"3"
"38234";"2012-10-30 23:54:34";"1,60";"335";"3"
"38245";"2012-10-31 00:34:44";"1,00";"335";"42"
"38251";"2012-10-31 23:19:14";"1,60";"716";"3"
"38259";"2012-11-01 22:28:24";"1,60";"251";"3"
"38260";"2012-11-04 22:26:39";"1,60";"642";"3"
"38263";"2012-11-04 22:43:45";"1,00";"615";"42"
"38269";"2012-11-05 20:39:50";"1,60";"615";"3"
"38278";"2012-11-05 21:18:34";"1,00";"667";"42"
"38286";"2012-11-05 21:56:21";"1,00";"595";"42"
"38288";"2012-11-05 21:57:35";"1,00";"644";"42"
"38293";"2012-11-05 22:40:11";"1,00";"644";"42"
"38294";"2012-11-05 22:41:00";"1,00";"595";"42"
"38300";"2012-11-05 23:22:32";"1,00";"653";"42"
"38323";"2012-11-06 20:19:10";"1,00";"486";"42"
"38343";"2012-11-06 20:49:09";"1,60";"683";"3"
"38345";"2012-11-06 20:56:50";"2,40";"468";"41"
"38346";"2012-11-06 20:57:04";"1,60";"508";"3"
"38354";"2012-11-06 21:08:52";"2,40";"689";"41"
"38355";"2012-11-06 21:09:01";"2,40";"695";"41"
"38363";"2012-11-06 21:20:24";"1,60";"661";"3"
"38369";"2012-11-06 21:29:45";"1,30";"609";"40"
"38370";"2012-11-06 21:29:45";"1,00";"609";"42"
"38378";"2012-11-06 21:44:26";"1,00";"643";"42"
"38379";"2012-11-06 21:45:51";"2,40";"674";"41"
"38381";"2012-11-06 21:47:02";"2,40";"697";"41"
"38390";"2012-11-06 21:52:24";"1,00";"595";"42"
"38401";"2012-11-06 22:02:35";"1,00";"608";"42"
"38415";"2012-11-06 22:22:54";"1,30";"381";"40"
"38416";"2012-11-06 22:23:05";"1,30";"689";"40"
"38431";"2012-11-06 22:35:43";"1,60";"251";"3"
"38432";"2012-11-06 22:35:43";"1,60";"251";"3"
"38435";"2012-11-06 22:40:34";"1,30";"76";"40"
"38440";"2012-11-06 22:44:13";"2,40";"478";"41"
"38444";"2012-11-06 22:50:17";"2,40";"637";"41"
"38450";"2012-11-06 22:53:46";"1,60";"609";"3"
"38461";"2012-11-06 23:12:35";"1,00";"354";"42"
"38472";"2012-11-06 23:18:54";"1,00";"596";"42"
"38491";"2012-11-06 23:45:39";"2,40";"640";"41"
"38513";"2012-11-07 22:09:19";"2,40";"590";"41"
"38514";"2012-11-07 22:14:08";"1,60";"251";"3"
"38519";"2012-11-07 22:21:08";"1,00";"595";"42"
"38521";"2012-11-07 22:25:19";"1,00";"644";"42"
"38522";"2012-11-07 22:26:11";"1,00";"667";"42"
"38528";"2012-11-07 22:35:48";"1,30";"668";"40"
"38533";"2012-11-07 22:39:49";"2,40";"738";"41"
"38535";"2012-11-07 22:40:39";"1,00";"579";"42"
"38537";"2012-11-07 22:44:20";"2,40";"653";"41"
"38538";"2012-11-07 22:44:46";"1,00";"595";"42"
"38539";"2012-11-07 22:46:21";"1,00";"644";"42"
"38540";"2012-11-07 22:46:44";"1,60";"507";"3"
"38546";"2012-11-07 22:52:00";"1,30";"619";"40"
"38547";"2012-11-07 22:52:45";"2,40";"619";"41"
"38549";"2012-11-07 22:54:26";"1,00";"579";"42"
"38550";"2012-11-07 22:55:16";"1,00";"595";"42"
"38552";"2012-11-07 23:01:31";"1,60";"529";"3"
"38553";"2012-11-07 23:01:43";"1,00";"615";"42"
"38554";"2012-11-07 23:01:54";"1,60";"474";"3"
"38557";"2012-11-07 23:03:08";"1,60";"490";"3"
"38558";"2012-11-07 23:03:16";"1,60";"683";"3"
"38559";"2012-11-07 23:03:19";"1,60";"683";"3"
"38560";"2012-11-07 23:04:34";"1,20";"507";"11"
"38562";"2012-11-07 23:05:01";"2,40";"376";"41"
"38565";"2012-11-07 23:06:32";"1,30";"510";"40"
"38569";"2012-11-07 23:07:22";"1,20";"76";"11"
"38570";"2012-11-07 23:12:27";"2,40";"640";"41"
"38572";"2012-11-07 23:14:41";"1,00";"644";"42"
"38579";"2012-11-07 23:25:23";"1,60";"716";"3"
"38587";"2012-11-07 23:30:00";"2,40";"653";"41"
"38594";"2012-11-07 23:33:25";"2,40";"643";"41"
"38597";"2012-11-07 23:38:35";"1,00";"579";"42"
"38599";"2012-11-07 23:39:26";"1,00";"595";"42"
"38600";"2012-11-07 23:40:35";"1,00";"668";"42"
"38606";"2012-11-07 23:45:28";"2,40";"722";"41"
"38612";"2012-11-07 23:52:28";"2,40";"689";"41"
"38618";"2012-11-07 23:56:22";"2,40";"689";"41"
"38626";"2012-11-08 00:00:35";"1,60";"371";"3"
"38628";"2012-11-08 00:01:55";"1,00";"644";"42"
"38629";"2012-11-08 00:03:10";"1,30";"695";"40"
"38636";"2012-11-08 00:12:56";"2,40";"590";"41"
"38637";"2012-11-08 00:12:57";"2,40";"590";"41"
"38642";"2012-11-08 00:15:14";"1,00";"707";"42"
"38643";"2012-11-08 00:16:20";"2,40";"737";"41"
"38644";"2012-11-08 00:16:20";"2,40";"737";"41"
"38662";"2012-11-08 00:56:35";"1,00";"653";"42"
"38681";"2012-11-08 01:29:40";"1,30";"689";"40"
"38688";"2012-11-08 01:47:27";"1,60";"251";"3"
"38704";"2012-11-08 22:30:34";"1,00";"595";"42"
"38705";"2012-11-08 22:30:51";"1,00";"362";"42"
"38706";"2012-11-08 22:31:09";"1,00";"373";"42"
"38707";"2012-11-08 22:31:23";"1,00";"579";"42"
"38718";"2012-11-09 22:32:34";"1,00";"507";"42"
"38720";"2012-11-09 22:35:23";"1,60";"390";"3"
"38721";"2012-11-09 22:41:04";"1,60";"251";"3"
"38745";"2012-11-09 23:30:47";"1,60";"251";"3"
"38746";"2012-11-09 23:31:56";"1,20";"201";"11"
"38758";"2012-11-09 23:59:57";"1,60";"626";"3"
"38762";"2012-11-10 00:22:34";"2,40";"468";"41"
"38766";"2012-11-10 00:33:27";"1,20";"379";"11"
"38789";"2012-11-10 01:10:06";"2,40";"69";"41"
"38790";"2012-11-10 01:10:06";"2,40";"69";"41"
"38803";"2012-11-10 01:24:39";"1,60";"251";"3"
"38809";"2012-11-10 01:50:55";"2,40";"643";"41"
"38811";"2012-11-10 02:00:43";"2,40";"12";"41"
"38813";"2012-11-10 02:01:52";"2,40";"716";"41"
"38816";"2012-11-10 02:24:54";"2,40";"66";"41"
"38817";"2012-11-10 02:28:20";"2,40";"84";"41"
"38818";"2012-11-10 02:28:35";"2,40";"84";"41"
"38820";"2012-11-10 02:34:28";"2,40";"43";"41"
"38821";"2012-11-10 02:34:34";"2,40";"468";"41"
"38822";"2012-11-10 02:35:43";"2,40";"12";"41"
"38829";"2012-11-10 03:05:48";"2,40";"12";"41"
"38840";"2012-11-10 04:38:02";"2,40";"403";"41"
"38846";"2012-11-10 05:02:47";"2,40";"615";"41"
"38847";"2012-11-10 05:06:05";"1,30";"716";"40"
"38848";"2012-11-10 05:18:10";"2,40";"12";"41"
"38849";"2012-11-10 05:30:58";"1,30";"653";"40"
"38852";"2012-11-10 05:34:58";"2,40";"716";"41"
"38856";"2012-11-10 05:41:40";"1,00";"595";"42"
"38860";"2012-11-10 06:12:05";"1,20";"66";"11"
"38861";"2012-11-10 06:12:05";"1,20";"66";"11"
"38934";"2012-11-13 20:53:44";"2,40";"590";"41"
"38935";"2012-11-13 20:59:45";"1,30";"652";"40"
"38936";"2012-11-13 21:07:46";"2,40";"653";"41"
"38937";"2012-11-13 21:09:19";"1,30";"376";"40"
"38938";"2012-11-13 21:12:01";"1,00";"92";"42"
"38945";"2012-11-13 21:26:44";"2,40";"76";"41"
"38956";"2012-11-13 22:05:49";"2,40";"478";"41"
"38957";"2012-11-13 22:05:49";"2,40";"478";"41"
"38958";"2012-11-13 22:05:49";"2,40";"478";"41"
"38961";"2012-11-13 22:13:31";"2,40";"599";"41"
"38962";"2012-11-13 22:13:31";"2,40";"599";"41"
"38965";"2012-11-13 22:20:58";"1,00";"601";"42"
"38977";"2012-11-13 23:08:12";"1,30";"716";"40"
"38994";"2012-11-13 23:51:02";"1,30";"462";"40"
"39042";"2012-11-14 22:43:09";"2,40";"615";"41"
"39081";"2012-11-14 23:06:34";"1,30";"681";"40"
"39114";"2012-11-15 03:37:36";"1,00";"595";"42"
"39136";"2012-11-19 12:58:09";"1,00";"653";"42"
"39141";"2012-11-19 17:23:05";"1,00";"667";"42"
"39144";"2012-11-19 18:21:51";"1,00";"478";"42"
"39156";"2012-11-20 20:24:52";"1,00";"92";"42"
"39158";"2012-11-20 20:25:49";"2,40";"478";"41"
"39160";"2012-11-20 20:29:57";"1,30";"92";"40"
"39161";"2012-11-20 20:29:57";"1,30";"92";"40"
"39164";"2012-11-20 20:40:05";"1,00";"595";"42"
"39166";"2012-11-20 20:48:52";"1,30";"347";"40"
"39175";"2012-11-20 21:00:55";"1,00";"595";"42"
"39176";"2012-11-20 21:01:03";"1,30";"376";"40"
"39183";"2012-11-20 21:14:49";"2,40";"599";"41"
"39188";"2012-11-20 21:26:52";"1,30";"347";"40"
"39191";"2012-11-20 21:47:12";"1,00";"92";"42"
"39192";"2012-11-20 21:47:12";"1,00";"92";"42"
"39195";"2012-11-20 21:56:27";"1,30";"599";"40"
"39198";"2012-11-20 22:18:05";"2,40";"738";"41"
"39202";"2012-11-20 22:41:37";"1,60";"643";"3"
"39203";"2012-11-20 22:41:47";"1,60";"615";"3"
"39222";"2012-11-21 22:26:43";"1,00";"615";"42"
"39242";"2012-11-21 22:56:50";"1,20";"744";"11"
"39253";"2012-11-21 23:04:12";"1,60";"655";"3"
"39259";"2012-11-21 23:12:49";"1,30";"655";"40"
"39262";"2012-11-21 23:15:06";"1,20";"661";"11"
"39266";"2012-11-21 23:17:32";"1,00";"668";"42"
"39270";"2012-11-21 23:19:25";"1,00";"714";"42"
"39274";"2012-11-21 23:22:03";"2,40";"640";"41"
"39276";"2012-11-21 23:22:39";"2,40";"716";"41"
"39278";"2012-11-21 23:25:23";"2,40";"681";"41"
"39293";"2012-11-21 23:35:02";"1,20";"660";"11"
"39294";"2012-11-21 23:36:14";"1,30";"657";"40"
"39311";"2012-11-21 23:53:15";"1,60";"626";"3"
"39312";"2012-11-21 23:54:37";"2,40";"689";"41"
"39315";"2012-11-21 23:58:17";"1,00";"707";"42"
"39360";"2012-11-22 00:44:21";"2,40";"606";"41"
"39392";"2012-11-22 01:28:49";"1,30";"689";"40"
"39393";"2012-11-22 01:29:45";"1,60";"716";"3"
"39424";"2012-11-27 20:22:36";"1,60";"697";"3"
"39425";"2012-11-27 20:27:43";"1,20";"599";"11"
"39426";"2012-11-27 20:30:35";"1,60";"571";"3"
"39427";"2012-11-27 20:30:35";"1,20";"571";"11"
"39429";"2012-11-27 20:39:33";"1,00";"655";"42"
"39432";"2012-11-27 20:45:36";"2,40";"640";"41"
"39436";"2012-11-27 20:51:13";"1,60";"474";"3"
"39440";"2012-11-27 21:10:26";"2,40";"396";"41"
"39441";"2012-11-27 21:11:26";"2,40";"379";"41"
"39442";"2012-11-27 21:19:02";"2,40";"599";"41"
"39443";"2012-11-27 21:19:02";"2,40";"599";"41"
"39444";"2012-11-27 21:19:34";"1,60";"683";"3"
"39456";"2012-11-27 21:52:11";"1,30";"396";"40"
"39465";"2012-11-27 22:13:02";"1,00";"653";"42"
"39467";"2012-11-27 22:16:18";"1,30";"643";"40"
"39468";"2012-11-27 22:22:38";"2,40";"376";"41"
"39469";"2012-11-27 22:36:27";"2,40";"716";"41"
"39470";"2012-11-27 22:37:48";"1,00";"615";"42"
"39472";"2012-11-27 22:45:31";"1,30";"76";"40"
"39475";"2012-11-27 22:49:13";"2,40";"730";"41"
"39476";"2012-11-27 22:49:15";"2,40";"730";"41"
"39478";"2012-11-27 22:50:11";"2,40";"730";"41"
"39487";"2012-11-27 23:28:23";"2,40";"468";"41"
"39489";"2012-11-27 23:34:07";"1,00";"707";"42"
"39506";"2012-11-28 22:07:37";"1,60";"674";"3"
"39507";"2012-11-28 22:07:57";"1,00";"615";"42"
"39508";"2012-11-28 22:17:32";"2,40";"703";"41"
"39511";"2012-11-28 22:26:37";"1,60";"729";"3"
"39512";"2012-11-28 22:32:52";"2,40";"707";"41"
"39513";"2012-11-28 22:33:44";"1,60";"715";"3"
"39523";"2012-11-28 22:48:50";"1,00";"595";"42"
"39526";"2012-11-28 22:50:03";"1,00";"640";"42"
"39527";"2012-11-28 22:50:34";"1,30";"619";"40"
"39529";"2012-11-28 22:53:38";"2,40";"383";"41"
"39530";"2012-11-28 22:53:38";"2,40";"383";"41"
"39536";"2012-11-28 23:04:35";"1,60";"460";"3"
"39539";"2012-11-28 23:09:09";"1,30";"668";"40"
"39541";"2012-11-28 23:10:16";"1,60";"689";"3"
"39550";"2012-11-28 23:24:47";"2,40";"643";"41"
"39554";"2012-11-28 23:28:18";"1,60";"729";"3"
"39555";"2012-11-28 23:28:37";"1,30";"653";"40"
"39556";"2012-11-28 23:29:48";"1,00";"215";"42"
"39557";"2012-11-28 23:30:49";"2,40";"703";"41"
"39572";"2012-11-29 00:07:28";"1,60";"643";"3"
"39576";"2012-11-29 00:24:12";"2,40";"468";"41"
"39578";"2012-11-29 00:50:04";"1,60";"640";"3"
"39579";"2012-11-29 01:04:36";"2,40";"478";"41"
"39580";"2012-11-29 01:04:36";"2,40";"478";"41"
"39582";"2012-11-29 02:03:02";"2,40";"478";"41"
"39592";"2012-12-01 01:39:35";"1,00";"615";"42"
"39593";"2012-12-01 01:39:48";"1,60";"643";"3"
"39594";"2012-12-01 01:40:24";"1,60";"608";"3"
"39604";"2012-12-04 20:22:17";"1,00";"595";"42"
"39608";"2012-12-04 20:30:40";"1,60";"507";"3"
"39616";"2012-12-04 20:48:18";"2,40";"478";"41"
"39620";"2012-12-04 20:57:12";"2,40";"716";"41"
"39622";"2012-12-04 21:04:57";"2,40";"376";"41"
"39623";"2012-12-04 21:06:15";"2,40";"622";"41"
"39628";"2012-12-04 21:16:41";"1,60";"661";"3"
"39634";"2012-12-04 21:22:06";"1,30";"619";"40"
"39638";"2012-12-04 21:29:12";"1,60";"729";"3"
"39641";"2012-12-04 21:37:47";"1,00";"707";"42"
"39647";"2012-12-04 21:40:34";"2,40";"478";"41"
"39655";"2012-12-04 21:52:10";"2,40";"647";"41"
"39656";"2012-12-04 21:55:00";"1,60";"715";"3"
"39657";"2012-12-04 21:56:17";"2,40";"707";"41"
"39658";"2012-12-04 21:56:23";"2,40";"703";"41"
"39680";"2012-12-04 22:33:18";"1,30";"609";"40"
"39684";"2012-12-04 22:36:56";"1,00";"595";"42"
"39685";"2012-12-04 22:38:38";"1,00";"215";"42"
"39690";"2012-12-04 22:43:40";"1,00";"456";"42"
"39697";"2012-12-04 23:15:37";"2,40";"643";"41"
"39704";"2012-12-04 23:22:04";"1,30";"716";"40"
"39706";"2012-12-04 23:28:08";"1,00";"707";"42"
"39710";"2012-12-04 23:37:34";"1,00";"595";"42"
"39713";"2012-12-04 23:44:20";"1,30";"716";"40"
"39717";"2012-12-04 23:48:37";"2,40";"175";"41"
"39718";"2012-12-04 23:48:37";"2,40";"175";"41"
"39720";"2012-12-05 00:05:03";"1,30";"643";"40"
"39722";"2012-12-05 00:12:15";"1,00";"696";"42"
"39723";"2012-12-05 00:12:15";"1,00";"696";"42"
"39727";"2012-12-05 15:06:17";"1,00";"489";"42"
"39729";"2012-12-05 21:59:16";"1,60";"673";"3"
"39730";"2012-12-05 21:59:16";"1,60";"673";"3"
"39731";"2012-12-05 21:59:16";"1,60";"673";"3"
"39732";"2012-12-05 22:10:41";"2,40";"643";"41"
"39735";"2012-12-05 22:13:49";"1,60";"697";"3"
"39736";"2012-12-05 22:14:01";"1,00";"707";"42"
"39737";"2012-12-05 22:14:28";"1,60";"729";"3"
"39738";"2012-12-05 22:14:28";"1,60";"729";"3"
"39739";"2012-12-05 22:14:29";"1,60";"729";"3"
"39741";"2012-12-05 22:15:50";"1,30";"648";"40"
"39743";"2012-12-05 22:22:34";"1,60";"703";"3"
"39745";"2012-12-05 22:23:52";"2,40";"84";"41"
"39759";"2012-12-05 22:42:42";"1,30";"722";"40"
"39761";"2012-12-05 22:44:12";"1,30";"622";"40"
"39763";"2012-12-05 22:46:28";"1,60";"703";"3"
"39769";"2012-12-05 22:52:23";"1,30";"642";"40"
"39770";"2012-12-05 22:53:00";"1,30";"648";"40"
"39777";"2012-12-05 23:01:29";"2,40";"478";"41"
"39778";"2012-12-05 23:02:10";"2,40";"590";"41"
"39780";"2012-12-05 23:04:16";"2,40";"716";"41"
"39784";"2012-12-05 23:08:38";"1,60";"703";"3"
"39797";"2012-12-05 23:26:33";"1,30";"648";"40"
"39801";"2012-12-05 23:30:32";"2,40";"643";"41"
"39810";"2012-12-05 23:44:15";"1,30";"648";"40"
"39812";"2012-12-05 23:49:23";"1,30";"662";"40"
"39813";"2012-12-05 23:51:46";"1,30";"716";"40"
"39815";"2012-12-05 23:55:24";"1,30";"642";"40"
"39817";"2012-12-05 23:56:05";"1,30";"648";"40"
"39821";"2012-12-06 00:02:10";"2,40";"579";"41"
"39825";"2012-12-06 00:07:48";"1,30";"648";"40"
"39826";"2012-12-06 00:11:52";"1,30";"270";"40"
"39827";"2012-12-06 00:12:07";"1,30";"689";"40"
"39837";"2012-12-06 00:25:54";"1,30";"716";"40"
"39838";"2012-12-06 00:28:18";"1,30";"716";"40"
"39841";"2012-12-06 00:40:30";"1,30";"659";"40"
"39849";"2012-12-06 00:48:08";"1,30";"648";"40"
"39862";"2012-12-06 01:02:05";"1,30";"689";"40"
"39890";"2012-12-10 18:19:23";"1,00";"478";"42"
"39895";"2012-12-10 23:10:17";"1,00";"590";"42"
"39900";"2012-12-11 20:46:23";"2,40";"643";"41"
"39901";"2012-12-11 20:47:21";"1,00";"595";"42"
"39903";"2012-12-11 20:55:29";"1,30";"653";"40"
"39912";"2012-12-11 21:08:34";"2,40";"599";"41"
"39913";"2012-12-11 21:08:35";"1,30";"599";"40"
"39914";"2012-12-11 21:15:11";"1,00";"644";"42"
"39915";"2012-12-11 21:15:17";"1,00";"595";"42"
"39918";"2012-12-11 21:16:42";"1,00";"707";"42"
"39923";"2012-12-11 21:22:29";"1,60";"579";"3"
"39925";"2012-12-11 21:23:04";"1,30";"716";"40"
"39927";"2012-12-11 21:38:04";"1,00";"653";"42"
"39937";"2012-12-11 21:49:43";"1,00";"354";"42"
"39938";"2012-12-11 21:49:54";"1,30";"376";"40"
"39940";"2012-12-11 21:58:26";"1,60";"703";"3"
"39953";"2012-12-11 22:32:29";"1,30";"201";"40"
"39958";"2012-12-11 22:34:38";"1,60";"703";"3"
"39969";"2012-12-11 22:52:41";"1,60";"715";"3"
"39976";"2012-12-11 23:10:53";"1,60";"703";"3"
"39988";"2012-12-11 23:31:33";"1,30";"76";"40"
"39994";"2012-12-11 23:41:24";"1,00";"595";"42"
"39995";"2012-12-11 23:54:25";"1,30";"643";"40"
"40000";"2012-12-12 00:10:16";"1,30";"640";"40"
"40002";"2012-12-12 00:25:52";"1,30";"643";"40"
"40006";"2012-12-12 22:11:01";"1,60";"673";"3"
"40018";"2012-12-12 22:21:45";"1,60";"703";"3"
"40022";"2012-12-12 22:27:53";"1,30";"76";"40"
"40038";"2012-12-12 22:32:04";"2,40";"716";"41"
"40054";"2012-12-12 22:40:47";"2,40";"12";"41"
"40056";"2012-12-12 22:41:36";"1,60";"673";"3"
"40063";"2012-12-12 22:49:02";"2,40";"744";"41"
"40070";"2012-12-12 23:00:43";"2,40";"648";"41"
"40074";"2012-12-12 23:03:46";"2,40";"721";"41"
"40075";"2012-12-12 23:04:39";"1,60";"673";"3"
"40080";"2012-12-12 23:07:06";"1,30";"716";"40"
"40094";"2012-12-12 23:32:25";"1,60";"673";"3"
"40104";"2012-12-12 23:50:05";"2,40";"297";"41"
"40124";"2012-12-13 00:10:37";"1,00";"707";"42"
"40126";"2012-12-13 00:11:30";"1,60";"673";"3"
"40130";"2012-12-13 00:16:06";"1,60";"715";"3"
"40131";"2012-12-13 00:16:06";"1,60";"715";"3"
"40143";"2012-12-13 00:26:48";"1,20";"467";"11"
"40166";"2012-12-13 00:54:27";"1,60";"683";"3"
"40180";"2012-12-13 01:02:10";"1,60";"715";"3"
"40183";"2012-12-13 01:03:48";"1,60";"729";"3"
"40214";"2012-12-13 01:55:41";"1,00";"644";"42"
"40241";"2012-12-18 20:15:33";"1,00";"643";"42"
"40242";"2012-12-18 20:18:39";"1,30";"716";"40"
"40243";"2012-12-18 20:39:28";"2,40";"695";"41"
"40244";"2012-12-18 20:39:28";"2,40";"695";"41"
"40254";"2012-12-18 21:05:46";"1,30";"716";"40"
"40261";"2012-12-18 21:21:11";"2,40";"376";"41"
"40265";"2012-12-18 21:27:35";"2,40";"720";"41"
"40266";"2012-12-18 21:27:35";"2,40";"720";"41"
"40269";"2012-12-18 21:52:57";"2,40";"720";"41"
"40288";"2012-12-18 22:25:53";"1,60";"621";"3"
"40292";"2012-12-18 22:31:29";"1,60";"683";"3"
"40298";"2012-12-18 22:48:41";"1,30";"619";"40"
"40302";"2012-12-18 22:53:16";"1,60";"618";"3"
"40305";"2012-12-18 23:02:43";"1,60";"661";"3"
"40310";"2012-12-18 23:11:52";"2,40";"720";"41"
"40311";"2012-12-18 23:16:15";"1,00";"609";"42"
"40318";"2012-12-18 23:39:48";"2,40";"648";"41"
"40319";"2012-12-18 23:41:04";"1,60";"729";"3"
"40322";"2012-12-18 23:50:17";"1,60";"683";"3"
"40328";"2012-12-19 00:11:38";"2,40";"716";"41"
"40331";"2012-12-19 00:22:10";"2,40";"648";"41"
"40334";"2012-12-19 00:40:29";"1,30";"530";"40"
"40340";"2012-12-19 21:03:50";"2,40";"590";"41"
"40341";"2012-12-19 21:06:13";"2,40";"648";"41"
"40343";"2012-12-19 21:19:41";"2,40";"642";"41"
"40355";"2012-12-19 22:15:49";"1,30";"62";"40"
"40357";"2012-12-19 22:18:04";"2,40";"175";"41"
"40359";"2012-12-19 22:21:14";"2,40";"640";"41"
"40362";"2012-12-19 22:34:55";"1,00";"644";"42"
"40363";"2012-12-19 22:36:41";"1,00";"708";"42"
"40364";"2012-12-19 22:36:49";"1,60";"710";"3"
"40365";"2012-12-19 22:39:35";"1,60";"673";"3"
"40368";"2012-12-19 22:47:35";"1,60";"302";"3"
"40369";"2012-12-19 22:47:35";"1,60";"302";"3"
"40374";"2012-12-19 22:52:47";"1,60";"715";"3"
"40377";"2012-12-19 23:00:19";"1,20";"674";"11"
"40379";"2012-12-19 23:01:58";"1,60";"608";"3"
"40386";"2012-12-19 23:06:26";"1,60";"529";"3"
"40391";"2012-12-19 23:07:26";"1,60";"626";"3"
"40393";"2012-12-19 23:09:33";"1,60";"699";"3"
"40408";"2012-12-19 23:19:31";"1,60";"668";"3"
"40444";"2012-12-19 23:38:33";"1,20";"674";"11"
"40446";"2012-12-19 23:40:47";"1,60";"673";"3"
"40447";"2012-12-19 23:42:22";"1,00";"707";"42"
"40464";"2012-12-20 00:07:22";"1,60";"642";"3"
"40469";"2012-12-20 00:17:05";"1,00";"644";"42"
"40470";"2012-12-20 00:18:22";"1,00";"595";"42"
"40473";"2012-12-20 00:22:43";"1,60";"745";"3"
"40479";"2012-12-20 00:30:08";"1,20";"674";"11"
"40480";"2012-12-20 00:30:43";"1,60";"494";"3"
"40482";"2012-12-20 00:39:23";"1,60";"661";"3"
"40483";"2012-12-20 00:39:59";"1,00";"714";"42"
"40490";"2012-12-20 00:53:49";"1,60";"683";"3"
"40501";"2012-12-20 01:08:33";"1,60";"511";"3"
"40502";"2012-12-20 01:08:33";"1,60";"511";"3"
"40509";"2012-12-20 01:13:39";"1,60";"720";"3"
"40510";"2012-12-20 01:17:13";"1,20";"674";"11"
"40517";"2012-12-20 01:34:14";"1,60";"608";"3"
"40518";"2012-12-20 01:38:53";"1,60";"511";"3"
"40519";"2012-12-20 01:38:53";"1,60";"511";"3"
"40520";"2012-12-20 01:38:53";"1,60";"511";"3"
"40526";"2012-12-20 01:53:45";"1,60";"661";"3"
"40528";"2012-12-20 01:57:20";"1,20";"674";"11"
"40539";"2012-12-29 01:03:12";"1,20";"201";"11"
"40542";"2013-01-02 22:23:32";"2,40";"468";"41"
"40545";"2013-01-02 22:39:46";"2,40";"653";"41"
"40552";"2013-01-02 22:58:59";"2,40";"707";"41"
"40555";"2013-01-02 23:04:34";"1,30";"643";"40"
"40556";"2013-01-02 23:04:44";"1,30";"478";"40"
"40562";"2013-01-02 23:19:29";"1,60";"642";"3"
"40567";"2013-01-02 23:36:29";"1,30";"642";"40"
"40572";"2013-01-02 23:40:10";"1,30";"643";"40"
"40585";"2013-01-03 00:06:05";"1,30";"643";"40"
"40591";"2013-01-03 00:32:19";"1,30";"653";"40"
"40596";"2013-01-03 00:55:16";"1,30";"716";"40"
"40597";"2013-01-03 00:55:43";"1,30";"642";"40"
"40603";"2013-01-03 01:32:33";"1,00";"653";"42"
"40617";"2013-01-04 21:27:28";"1,30";"460";"40"
"40625";"2013-01-04 22:59:56";"1,30";"201";"40"
"40626";"2013-01-06 22:12:25";"1,00";"644";"42"
"40631";"2013-01-06 22:36:20";"1,00";"644";"42"
"40634";"2013-01-06 23:16:06";"1,00";"644";"42"
"40640";"2013-01-08 20:25:37";"1,00";"618";"42"
"40647";"2013-01-08 20:40:07";"1,60";"530";"3"
"40648";"2013-01-08 20:40:19";"1,60";"481";"3"
"40649";"2013-01-08 20:53:20";"1,30";"716";"40"
"40653";"2013-01-08 21:17:12";"1,30";"643";"40"
"40657";"2013-01-08 21:30:21";"2,40";"653";"41"
"40663";"2013-01-08 21:58:09";"1,30";"643";"40"
"40665";"2013-01-08 22:01:36";"1,60";"601";"3"
"40673";"2013-01-08 22:09:56";"1,00";"707";"42"
"40678";"2013-01-08 22:14:08";"1,60";"626";"3"
"40679";"2013-01-08 22:14:09";"1,60";"626";"3"
"40681";"2013-01-08 22:15:40";"1,60";"715";"3"
"40683";"2013-01-08 22:25:36";"1,00";"474";"42"
"40693";"2013-01-08 23:09:50";"1,00";"608";"42"
"40697";"2013-01-08 23:18:26";"2,40";"468";"41"
"40698";"2013-01-08 23:18:26";"2,40";"468";"41"
"40706";"2013-01-08 23:51:03";"2,40";"608";"41"
"40721";"2013-01-09 22:16:56";"1,20";"608";"11"
"40726";"2013-01-09 22:27:19";"1,00";"644";"42"
"40730";"2013-01-09 22:32:14";"1,30";"668";"40"
"40731";"2013-01-09 22:35:14";"2,40";"744";"41"
"40733";"2013-01-09 22:40:00";"1,00";"615";"42"
"40734";"2013-01-09 22:40:58";"1,00";"644";"42"
"40735";"2013-01-09 22:44:48";"1,30";"648";"40"
"40738";"2013-01-09 22:48:17";"2,40";"608";"41"
"40739";"2013-01-09 22:48:45";"1,60";"707";"3"
"40741";"2013-01-09 22:49:42";"1,60";"703";"3"
"40742";"2013-01-09 22:50:00";"1,00";"674";"42"
"40743";"2013-01-09 22:51:11";"1,00";"609";"42"
"40746";"2013-01-09 22:51:46";"1,60";"507";"3"
"40747";"2013-01-09 22:52:06";"1,60";"643";"3"
"40757";"2013-01-09 23:00:13";"1,60";"703";"3"
"40761";"2013-01-09 23:03:21";"2,40";"689";"41"
"40766";"2013-01-09 23:06:19";"1,00";"667";"42"
"40771";"2013-01-09 23:09:26";"1,60";"51";"3"
"40772";"2013-01-09 23:12:13";"1,00";"707";"42"
"40776";"2013-01-09 23:12:52";"1,00";"644";"42"
"40786";"2013-01-09 23:20:29";"1,30";"643";"40"
"40787";"2013-01-09 23:22:19";"1,30";"708";"40"
"40792";"2013-01-09 23:22:56";"1,60";"683";"3"
"40796";"2013-01-09 23:26:14";"2,40";"640";"41"
"40798";"2013-01-09 23:27:13";"2,40";"478";"41"
